title,description,url,published_date,source,country,language
US FDA advisers to weigh composition of COVID vaccines for 2025-2026,The U.S. Food and Drug Administrations advisory panel is set to vote on Thursday to recommend whether COVID-19 vaccines for the 2025-2026 immunization campaign should target strains of the virus descending from the JN.1 variant.,https://www.straitstimes.com/world/us-fda-advisers-to-weigh-composition-of-covid-vaccines-for-2025-2026,2025-05-22T22:25:43,The Straits Times,Singapore,en
Kenyan court finds two guilty of aiding 2019 Nairobi hotel attack,"NAIROBI - A Kenyan court on Thursday found two people guilty of aiding a 2019 attack by al Qaeda-linked militants on a hotel and office complex in the capital that killed 21 people, the presiding judge said.",https://www.straitstimes.com/world/kenyan-court-finds-two-guilty-of-aiding-2019-nairobi-hotel-attack,2025-05-22T22:20:36,The Straits Times,Singapore,en
Brazil hopes to be officially free of bird flu in 28 days,SAO PAULO - Brazil began a 28-day bird flu observation period on Thursday which it hopes will show the countrys chicken farms are free of the disease after local authorities said a farm where its first outbreak was detected had been fully disinfected.,https://www.straitstimes.com/world/brazil-hopes-to-be-officially-free-of-bird-flu-in-28-days,2025-05-22T21:55:50,The Straits Times,Singapore,en
Small plane crashes into San Diego residential street,It smashed into houses and set multiple cars ablaze.,https://www.straitstimes.com/world/united-states/small-plane-crashes-into-san-diego-residential-street,2025-05-22T21:43:36,The Straits Times,Singapore,en
Person in custody after reported shooting at CIA headquarters,WASHINGTON - The CIA said its security personnel took a person into custody early Thursday after an engagement outside the intelligence agencys headquarters.,https://www.straitstimes.com/world/person-in-custody-after-reported-shooting-at-cia-headquarters,2025-05-22T21:35:35,The Straits Times,Singapore,en
"Palestinian minister reports 29 starvation-related deaths among Gazan children, elderly",GENEVA - The Palestinian health minister said on Thursday that 29 children and elderly people had died from starvation-related deaths in Gaza in recent days and that many thousands more were at risk.,https://www.straitstimes.com/world/europe/palestinian-minister-reports-29-starvation-related-deaths-among-gazan-children-elderly,2025-05-22T21:10:45,The Straits Times,Singapore,en
Kenya says Tanzanian authorities have released activist,"DAR ES SALAAM - Tanzania has released a Kenyan activist who had been arrested after he tried to attend a hearing in the treason case against a detained opposition leader in Dar es Salaam, Kenyan authorities said on Thursday.",https://www.straitstimes.com/world/kenya-says-tanzanian-authorities-have-released-activist,2025-05-22T20:16:14,The Straits Times,Singapore,en
Irish band Kneecap say terrorism charge seeks to silence artists,LONDON - Irish-language rap band Kneecap said on Thursday that a charge of a terrorism offence against one of its members for displaying a flag of banned militant group Hezbollah represented an attempt to prosecute artists who speak out.,https://www.straitstimes.com/world/europe/irish-band-kneecap-say-terrorism-charge-seeks-to-silence-artists,2025-05-22T20:16:01,The Straits Times,Singapore,en
Greece says Turkey must lift war threat to get access to EU defence funds,"ATHENS - Turkey must lift a 30-year old war threat against Greece if it wants Athens to consent to Ankara accessing European Union defence funds, Greek Prime Minister Kyriakos Mitsotakis said on Thursday.",https://www.straitstimes.com/world/europe/greece-says-turkey-must-lift-war-threat-to-get-access-to-eu-defence-funds,2025-05-22T20:15:50,The Straits Times,Singapore,en
"Final report on Lucy Letby baby murders due in early 2026, inquiry says","LONDON - The final report of a public inquiry into the murder of seven newborn babies by British nurse Lucy Letby will be published early next year, a statement on the inquirys website said on Thursday.",https://www.straitstimes.com/world/europe/final-report-on-lucy-letby-baby-murders-due-in-early-2026-inquiry-says,2025-05-22T20:15:40,The Straits Times,Singapore,en
"Trump tax Bill narrowly passes House, overcoming GOP infighting","215 lawmakers had voted for it, while 214 voted against.",https://www.straitstimes.com/world/united-states/trump-tax-bill-narrowly-passes-house-overcoming-gop-infighting,2025-05-22T20:07:55,The Straits Times,Singapore,en
"Iran warns Israel, US against any attack on its nuclear sites","DUBAI - The United States will bear legal responsibility in the event of an Israeli attack on Iranian nuclear facilities, Foreign Minister Abbas Araqchi said on Thursday, following a CNN report that Israel might be preparing strikes on Iran.",https://www.straitstimes.com/world/middle-east/iran-warns-israel-us-against-any-attack-on-its-nuclear-sites,2025-05-22T20:05:33,The Straits Times,Singapore,en
US climate pullback threatens planned debt-for-nature deals,LONDON - Billions of dollars of debt deals aimed at protecting vital ecosystems from Africa to Latin America are at risk of unravelling or may need rework amid concerns that crucial U.S. backing is about to dry up under President Donald Trump.,https://www.straitstimes.com/world/us-climate-pullback-threatens-planned-debt-for-nature-deals,2025-05-22T19:50:40,The Straits Times,Singapore,en
Global vaccine and health bodies could team up more to tackle US-led funding crisis,"LONDON - Two global health groups that fund billions of dollars worth of critical medical aid - from childhood vaccines to malaria treatments - are in talks about merging some functions to help combat a financing crunch, their chief executives told Reuters.",https://www.straitstimes.com/world/global-vaccine-and-health-bodies-could-team-up-more-to-tackle-us-led-funding-crisis,2025-05-22T19:40:40,The Straits Times,Singapore,en
France raises surveillance at Jewish-linked sites after Washington shooting,A gunman had shot and killed two Israeli embassy staff in the US.,https://www.straitstimes.com/world/europe/france-raises-surveillance-at-jewish-linked-sites-after-washington-shooting,2025-05-22T19:35:00,The Straits Times,Singapore,en
Brazils Senate approves bill to loosen environmental licensing,"BRASILIA - Brazils Senate has approved legislation to loosen environmental licensing, despite criticism from climate policy groups and figures inside President Luiz Inacio Lula da Silvas government.",https://www.straitstimes.com/world/brazils-senate-approves-bill-to-loosen-environmental-licensing,2025-05-22T19:25:40,The Straits Times,Singapore,en
Israel accuses Europe of anti-Semitic incitement after Washington shooting,Israel has faced criticism from Europe as it has intensified its military campaign in Gaza.,https://www.straitstimes.com/world/europe/israel-accuses-europe-of-anti-semitic-incitement-after-washington-shooting,2025-05-22T19:20:40,The Straits Times,Singapore,en
